"Episode","Time","Episode_Context","Spike_Role","Train","Spike_Index"
2,0.192209156514721,"Noisy","leading_silence_end_shared_boundary_spike",1,1
2,0.303529672522411,"Noisy","episode_spike",1,2
2,0.506859111734463,"Noisy","episode_spike",1,3
2,0.611849413038087,"Noisy","episode_spike",1,4
2,0.781778123241143,"Noisy","episode_spike",1,5
2,0.949527237595802,"Noisy","episode_spike",1,6
2,1.05955926624559,"Noisy","episode_spike",1,7
3,1.25044334870542,"high_frequency_tonic","shared_boundary_spike",1,8
3,1.28142743972094,"high_frequency_tonic","episode_spike",1,9
3,1.31301114135196,"high_frequency_tonic","episode_spike",1,10
3,1.34566618280795,"high_frequency_tonic","episode_spike",1,11
3,1.38169055548231,"high_frequency_tonic","episode_spike",1,12
3,1.41402766822617,"high_frequency_tonic","episode_spike",1,13
3,1.4484156815858,"high_frequency_tonic","episode_spike",1,14
3,1.47572368276884,"high_frequency_tonic","episode_spike",1,15
3,1.50704628493681,"high_frequency_tonic","episode_spike",1,16
3,1.53895515379514,"high_frequency_tonic","episode_spike",1,17
3,1.57305795795823,"high_frequency_tonic","episode_spike",1,18
3,1.60505883823505,"high_frequency_tonic","episode_spike",1,19
3,1.63902258290048,"high_frequency_tonic","episode_spike",1,20
3,1.67128546445111,"high_frequency_tonic","episode_spike",1,21
3,1.70486164310852,"high_frequency_tonic","episode_spike",1,22
3,1.73603113647257,"high_frequency_tonic","episode_spike",1,23
3,1.76776005920806,"high_frequency_tonic","episode_spike",1,24
3,1.79791896667456,"high_frequency_tonic","episode_spike",1,25
3,1.82926266991436,"high_frequency_tonic","episode_spike",1,26
4,1.86587038028323,"Noisy","shared_boundary_spike",1,27
4,2.03498260029953,"Noisy","episode_spike",1,28
4,2.1924333489183,"Noisy","episode_spike",1,29
4,2.46957425278567,"Noisy","episode_spike",1,30
4,2.61798268809169,"Noisy","episode_spike",1,31
4,3.08524076935798,"Noisy","episode_spike",1,32
4,3.19015590028538,"Noisy","episode_spike",1,33
4,3.40862955905338,"Noisy","episode_spike",1,34
4,3.71645732226337,"Noisy","episode_spike",1,35
4,3.84226046295052,"Noisy","episode_spike",1,36
4,4.06879223916833,"Noisy","episode_spike",1,37
5,4.37723585348237,"Pause","shared_boundary_spike",1,38
6,5.3304299325758,"high_frequency_spiking","shared_boundary_spike",1,39
6,5.33603217920912,"high_frequency_spiking","episode_spike",1,40
6,5.34326917638046,"high_frequency_spiking","episode_spike",1,41
6,5.34896943466253,"high_frequency_spiking","episode_spike",1,42
6,5.35532426281611,"high_frequency_spiking","episode_spike",1,43
6,5.36158788853757,"high_frequency_spiking","episode_spike",1,44
6,5.36719437446231,"high_frequency_spiking","episode_spike",1,45
6,5.37059807103256,"high_frequency_spiking","episode_spike",1,46
6,5.38199366550718,"high_frequency_spiking","episode_spike",1,47
6,5.38919678072987,"high_frequency_spiking","episode_spike",1,48
6,5.39529293777235,"high_frequency_spiking","episode_spike",1,49
6,5.40287763781765,"high_frequency_spiking","episode_spike",1,50
6,5.41003592287759,"high_frequency_spiking","episode_spike",1,51
6,5.41370799697673,"high_frequency_spiking","episode_spike",1,52
6,5.42652963489116,"high_frequency_spiking","episode_spike",1,53
6,5.43260390790226,"high_frequency_spiking","episode_spike",1,54
6,5.44096695755324,"high_frequency_spiking","episode_spike",1,55
6,5.44738449182315,"high_frequency_spiking","episode_spike",1,56
6,5.45091951195551,"high_frequency_spiking","episode_spike",1,57
6,5.45658982699422,"high_frequency_spiking","episode_spike",1,58
6,5.4619931941351,"high_frequency_spiking","episode_spike",1,59
6,5.46970885762095,"high_frequency_spiking","episode_spike",1,60
6,5.47532201967175,"high_frequency_spiking","episode_spike",1,61
6,5.48214022218947,"high_frequency_spiking","episode_spike",1,62
6,5.49020361906209,"high_frequency_spiking","episode_spike",1,63
6,5.49721016409117,"high_frequency_spiking","episode_spike",1,64
6,5.5019085780714,"high_frequency_spiking","episode_spike",1,65
6,5.5085125284733,"high_frequency_spiking","episode_spike",1,66
6,5.51846576535083,"high_frequency_spiking","episode_spike",1,67
6,5.52567503105134,"high_frequency_spiking","episode_spike",1,68
6,5.53074828940564,"high_frequency_spiking","episode_spike",1,69
6,5.53814324199974,"high_frequency_spiking","episode_spike",1,70
6,5.54334234103067,"high_frequency_spiking","episode_spike",1,71
6,5.5561369118369,"high_frequency_spiking","episode_spike",1,72
6,5.57127429157046,"high_frequency_spiking","episode_spike",1,73
6,5.5761884310104,"high_frequency_spiking","episode_spike",1,74
6,5.58154778890867,"high_frequency_spiking","episode_spike",1,75
6,5.58817107326107,"high_frequency_spiking","episode_spike",1,76
6,5.59353729604195,"high_frequency_spiking","episode_spike",1,77
6,5.60309233341005,"high_frequency_spiking","episode_spike",1,78
6,5.60664317729325,"high_frequency_spiking","episode_spike",1,79
6,5.61847764134844,"high_frequency_spiking","episode_spike",1,80
6,5.62978249214808,"high_frequency_spiking","episode_spike",1,81
6,5.63640785052271,"high_frequency_spiking","episode_spike",1,82
6,5.6441559866439,"high_frequency_spiking","episode_spike",1,83
6,5.65350592021015,"high_frequency_spiking","episode_spike",1,84
6,5.65767865778626,"high_frequency_spiking","episode_spike",1,85
6,5.66257210894741,"high_frequency_spiking","episode_spike",1,86
6,5.67038149973992,"high_frequency_spiking","episode_spike",1,87
6,5.68328097461066,"high_frequency_spiking","episode_spike",1,88
6,5.7006923620159,"high_frequency_spiking","episode_spike",1,89
6,5.70839254645262,"high_frequency_spiking","episode_spike",1,90
6,5.71578115794679,"high_frequency_spiking","episode_spike",1,91
6,5.72250052899307,"high_frequency_spiking","episode_spike",1,92
6,5.7327569150037,"high_frequency_spiking","episode_spike",1,93
6,5.73807968183604,"high_frequency_spiking","episode_spike",1,94
6,5.7432801045989,"high_frequency_spiking","episode_spike",1,95
6,5.75415480229436,"high_frequency_spiking","episode_spike",1,96
6,5.76020551249438,"high_frequency_spiking","episode_spike",1,97
6,5.77346032116078,"high_frequency_spiking","episode_spike",1,98
6,5.78547428689483,"high_frequency_spiking","episode_spike",1,99
6,5.79012513545388,"high_frequency_spiking","episode_spike",1,100
6,5.79865552193556,"high_frequency_spiking","episode_spike",1,101
6,5.80641527131908,"high_frequency_spiking","episode_spike",1,102
6,5.81494711048602,"high_frequency_spiking","episode_spike",1,103
6,5.82679149043628,"high_frequency_spiking","episode_spike",1,104
6,5.83030154929144,"high_frequency_spiking","episode_spike",1,105
7,5.83620163324806,"Pause","shared_boundary_spike",1,106
7,6.93995906300161,"Pause","episode_spike",1,107
8,8.14400744254499,"Burst","shared_boundary_spike",1,108
8,8.17929635561959,"Burst","episode_spike",1,109
8,8.23414473063677,"Burst","episode_spike",1,110
8,8.29259665246697,"Burst","episode_spike",1,111
8,8.3631167226127,"Burst","episode_spike",1,112
8,8.40554444522679,"Burst","episode_spike",1,113
8,8.46607182854106,"Burst","episode_spike",1,114
