"Train","Interval_ID","Left_Spike_Index","Right_Spike_Index","Left_Spike_Time_s","Right_Spike_Time_s","Start_Time_s","End_Time_s","ISI_s","Interval","ISI_Label","Episode","ISI_Scope","Left_Spike_Role","Right_Spike_Role","Left_Episode_Context","Right_Episode_Context","Is_Manual_Fixed","Interval_Source","Run_Position","Run_Length","Temporal_Rho","Temporal_Trend","Event_Epoch_Type","Event_Epoch_Source","Event_Epoch_Generation_Rule"
1,1,1,2,0.192209156514721,0.303529672522411,0.192209156514721,0.303529672522411,0.11132051600769,0.11132051600769,"Noisy",2,"within_episode","leading_silence_end_shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,7,0,0,,,
1,2,2,3,0.303529672522411,0.506859111734463,0.303529672522411,0.506859111734463,0.203329439212052,0.203329439212052,"Noisy",2,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.166666666666667,7,0,0,,,
1,3,3,4,0.506859111734463,0.611849413038087,0.506859111734463,0.611849413038087,0.104990301303624,0.104990301303624,"Noisy",2,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.333333333333333,7,0,0,,,
1,4,4,5,0.611849413038087,0.781778123241143,0.611849413038087,0.781778123241143,0.169928710203056,0.169928710203056,"Noisy",2,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.5,7,0,0,,,
1,5,5,6,0.781778123241143,0.949527237595802,0.781778123241143,0.949527237595802,0.167749114354659,0.167749114354659,"Noisy",2,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.666666666666667,7,0,0,,,
1,6,6,7,0.949527237595802,1.05955926624559,0.949527237595802,1.05955926624559,0.110032028649783,0.110032028649783,"Noisy",2,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.833333333333333,7,0,0,,,
1,7,7,8,1.05955926624559,1.25044334870542,1.05955926624559,1.25044334870542,0.190884082459831,0.190884082459831,"Noisy",2,"within_episode","episode_spike","shared_boundary_spike","Noisy","high_frequency_tonic",FALSE,"auto",1,7,0,0,,,
1,8,8,9,1.25044334870542,1.28142743972094,1.25044334870542,1.28142743972094,0.0309840910155231,0.0309840910155231,"high_frequency_tonic",3,"within_episode","shared_boundary_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,9,0.2,0,,,
1,9,9,10,1.28142743972094,1.31301114135196,1.28142743972094,1.31301114135196,0.0315837016310196,0.0315837016310196,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.125,9,0.2,0,,,
1,10,10,11,1.31301114135196,1.34566618280795,1.31301114135196,1.34566618280795,0.0326550414559961,0.0326550414559961,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.25,9,0.2,0,,,
1,11,11,12,1.34566618280795,1.38169055548231,1.34566618280795,1.38169055548231,0.0360243726743599,0.0360243726743599,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.375,9,0.2,0,,,
1,12,12,13,1.38169055548231,1.41402766822617,1.38169055548231,1.41402766822617,0.0323371127438519,0.0323371127438519,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.5,9,0.2,0,,,
1,13,13,14,1.41402766822617,1.4484156815858,1.41402766822617,1.4484156815858,0.0343880133596285,0.0343880133596285,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.625,9,0.2,0,,,
1,14,14,15,1.4484156815858,1.47572368276884,1.4484156815858,1.47572368276884,0.0273080011830485,0.0273080011830485,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.75,9,0.2,0,,,
1,15,15,16,1.47572368276884,1.50704628493681,1.47572368276884,1.50704628493681,0.031322602167969,0.031322602167969,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.875,9,0.2,0,,,
1,16,16,17,1.50704628493681,1.53895515379514,1.50704628493681,1.53895515379514,0.0319088688583318,0.0319088688583318,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",1,9,0.2,0,,,
