"dataset","train","idx","timestamp_sec","ISI_sec","is_artifact","manual_label","manual_negative_label","auto_label","auto_label_original","final_label","audit_final_label","audit_base_final_label","audit_from_label","audit_to_label","audit_action","audit_source","audit_reason","audit_id","audit_time","user_override_label","user_override_from","user_override_to","user_override_reason","user_override_source","user_override_time","user_override_id","auto_score"
"latent_spike_events_wide_by_train","Train_01",1,0.192209156514721,NA,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",2,0.303529672522411,0.11132051600769,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",3,0.506859111734463,0.203329439212052,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",4,0.611849413038087,0.104990301303624,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",5,0.781778123241143,0.169928710203056,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",6,0.949527237595802,0.167749114354659,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",7,1.05955926624559,0.110032028649788,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",8,1.25044334870542,0.19088408245983,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",9,1.28142743972094,0.0309840910155199,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.08565902027117
"latent_spike_events_wide_by_train","Train_01",10,1.31301114135196,0.0315837016310201,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.08565902027117
"latent_spike_events_wide_by_train","Train_01",11,1.34566618280795,0.0326550414559899,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.08565902027117
"latent_spike_events_wide_by_train","Train_01",12,1.38169055548231,0.0360243726743601,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.08565902027117
"latent_spike_events_wide_by_train","Train_01",13,1.41402766822617,0.0323371127438601,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.08565902027117
"latent_spike_events_wide_by_train","Train_01",14,1.4484156815858,0.0343880133596299,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.08565902027117
"latent_spike_events_wide_by_train","Train_01",15,1.47572368276884,0.02730800118304,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",16,1.50704628493681,0.03132260216797,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",17,1.53895515379514,0.03190886885833,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",18,1.57305795795823,0.03410280416309,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",19,1.60505883823505,0.0320008802768199,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",20,1.63902258290048,0.0339637446654302,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",21,1.67128546445111,0.0322628815506298,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",22,1.70486164310852,0.03357617865741,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",23,1.73603113647257,0.0311694933640501,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",24,1.76776005920806,0.03172892273549,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",25,1.79791896667456,0.0301589074665001,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",26,1.82926266991436,0.0313437032397998,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",27,1.86587038028323,0.03660771036887,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.25226316422559
"latent_spike_events_wide_by_train","Train_01",28,2.03498260029953,0.1691122200163,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",29,2.1924333489183,0.15745074861877,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",30,2.46957425278567,0.27714090386737,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",31,2.61798268809169,0.14840843530602,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",32,3.08524076935798,0.46725808126629,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",33,3.19015590028538,0.1049151309274,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",34,3.40862955905338,0.218473658768,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",35,3.71645732226337,0.30782776320999,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",36,3.84226046295052,0.12580314068715,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",37,4.06879223916833,0.22653177621781,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",38,4.37723585348237,0.30844361431404,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",39,5.3304299325758,0.95319407909343,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.58865679848905
"latent_spike_events_wide_by_train","Train_01",40,5.33603217920912,0.00560224663331965,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",41,5.34326917638046,0.00723699717133997,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",42,5.34896943466253,0.00570025828207044,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",43,5.35532426281611,0.00635482815357946,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",44,5.36158788853757,0.00626362572146011,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",45,5.36719437446231,0.00560648592473978,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",46,5.37059807103256,0.00340369657024997,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",47,5.38199366550718,0.01139559447462,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",48,5.38919678072987,0.00720311522269057,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",49,5.39529293777235,0.00609615704247979,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",50,5.40287763781765,0.00758470004530043,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
