"event_id","dataset","train","pattern","start_isi","end_isi","start_spike_idx","end_spike_idx","n_spikes","n_isi","start_time_sec","end_time_sec","duration_sec","pre_ISI_sec","post_ISI_sec","context_pre_ISI_sec","context_post_ISI_sec","mean_ISI_sec","median_ISI_sec","min_ISI_sec","max_ISI_sec","core_q_ISI_sec","MM","LV","CV","Pre_LV","After_LV","n_flank","n_flank_ctx","pre_ratio_q","post_ratio_q","contrast_min_q","contrast_geom_q","contrast_pct_q","contrast_min_max","contrast_geom_max","contrast_pct_max","context_pre_ratio_q","context_post_ratio_q","contrast_min_ctx_q","contrast_geom_ctx_q","contrast_pct_ctx_q","contrast_min_ctx_max","contrast_geom_ctx_max","contrast_pct_ctx_max","label_source","n_user_promoted_isi","user_promoted_possible_burst","auto_pattern_majority","user_override_reason","auto_score","isi_values_sec","pause_local_median_sec","pause_effective_threshold_sec","pause_global_median_sec","pause_global_threshold_sec","pause_excluded_context_n","pause_global_guard_used","pause_context_excluded","pause_alpha","pause_context_factor","run_id","params_hash"
9,"latent_spike_events_wide_by_train","Train_01","pause",39,39,38,39,2,1,4.37723585348237,5.3304299325758,0.95319407909343,0.30844361431404,0.00560224663331965,0.22653177621781,0.00626362572146011,0.95319407909343,0.95319407909343,0.95319407909343,0.95319407909343,0.95319407909343,1,NA,NA,NA,NA,2,2,0.323589519783208,0.00587734099087971,0.00587734099087971,0.0436101587802765,-95.6389841219723,0.00587734099087971,0.0436101587802765,-95.6389841219723,0.237655458826665,0.00657119663124361,0.00657119663124361,0.0395181066150497,-96.048189338495,0.00657119663124361,0.0395181066150497,-96.048189338495,"auto",0,FALSE,"pause","",1.58865679848905,"0.95319407909343",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
21,"latent_spike_events_wide_by_train","Train_01","high_frequency_spiking",40,106,39,106,68,67,5.3304299325758,5.83620163324806,0.50577170067226,0.95319407909343,1.10375742975355,0.30782776320999,0.0584519218302013,0.00754883135331731,0.00681820251771992,0.00340369657024997,0.0174113874052404,0.011912214263776,2.30650104503779,0.191773073732834,0.39501424074972,0.232646515788656,0.232739667734824,2,2,80.0182113909761,92.6576205995536,80.0182113909761,86.1063126148133,8510.63126148133,54.7454408375603,58.9106899673382,5791.06899673382,25.8413554687365,4.90688972980854,4.90688972980854,11.2605808799491,1026.05808799491,3.35710879723512,7.70406453285628,670.406453285628,"auto",0,FALSE,"high_frequency_spiking","",36.1788059701493,"0.00560224663331965;0.00723699717133997;0.00570025828207044;0.00635482815357946;0.00626362572146011;0.00560648592473978;0.00340369657024997;0.01139559447462;0.00720311522269057;0.00609615704247979;0.00758470004530043;0.00715828505993965;0.00367207409914005;0.0128216379144295;0.00607427301110075;0.00836304965097945;0.00641753426990999;0.00353502013236007;0.00567031503871007;0.00540336714087974;0.0077156634858504;0.00561316205079976;0.00681820251771992;0.00806339687262003;0.00700654502908016;0.00469841398022997;0.00660395040190043;0.00995323687752947;0.00720926570051006;0.00507325835430006;0.00739495259410017;0.0051990990309303;0.0127945708062294;0.0151373797335603;0.0049141394399399;0.00535935789827047;0.00662328435239967;0.0053662227808795;0.00955503736810037;0.00355084388320037;0.0118344640551893;0.0113048507996405;0.00662535837463007;0.00774813612119019;0.00934993356624947;0.00417273757611003;0.00489345116115025;0.00780939079250942;0.0128994748707401;0.0174113874052404;0.00770018443671994;0.0073886114941697;0.00671937104628029;0.0102563860106297;0.00532276683234034;0.0052004227628597;0.0108746976954599;0.00605071020002068;0.0132548086663995;0.0120139657340506;0.00465084855904951;0.00853038648167992;0.00775974938352064;0.00853183916694;0.0118443799502597;0.0035100588551602;0.0059000839566199",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_01","pause",107,108,106,108,3,2,5.83620163324806,8.14400744254499,2.30780580929693,0.0059000839566199,0.0352889130746004,0.00775974938352064,0.0548483750171798,1.15390290464846,1.15390290464846,1.10375742975355,1.20404837954338,1.1940192845644,1.04345727417177,0.00566560403532218,0.0614578665174887,NA,NA,2,2,0.00494136404067575,0.0295547262349908,0.00494136404067575,0.0120847284392162,-98.7915271560784,0.00490020505559538,0.0119840689546213,-98.8015931045379,0.00649884761815347,0.0459359205719945,0.00649884761815347,0.017278036578182,-98.2721963421818,0.00644471560724448,0.0171341195455801,-98.286588045442,"auto",0,FALSE,"pause","",2.00674729923897,"1.10375742975355;1.20404837954338",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
11,"latent_spike_events_wide_by_train","Train_01","pause",121,122,120,122,3,2,9.48916528467838,11.6576331488741,2.16846786419572,0.0956233324960198,0.031475649292501,0.18259779394787,0.0353417133424987,1.08423393209786,1.08423393209786,0.9806989831587,1.18776888103702,1.16706189124919,1.09549133805362,0.0273557869298109,0.13504514536458,NA,NA,2,2,0.0819350997689313,0.026969991504744,0.026969991504744,0.0470083922795539,-95.2991607720446,0.0264998096810048,0.0461888706416194,-95.381112935838,0.156459392014269,0.0302826384851535,0.0302826384851535,0.0688331548454305,-93.116684515457,0.0297547055717123,0.0676331508234325,-93.2366849176568,"auto",0,FALSE,"pause","",1.97961480172837,"1.18776888103702;0.9806989831587",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_01","burst",123,129,122,129,8,7,11.6576331488741,11.8956219660106,0.2379888171365,0.9806989831587,1.3382619956132,0.18259779394787,0.0310967566925999,0.0339984024480715,0.0327729622669004,0.031475649292501,0.0382157201475,0.0365219397087,1.12404458432628,0.00781783947255276,0.0705784250499743,NA,NA,2,2,26.8523246843071,36.642686732611,26.8523246843071,31.3678389668371,3036.78389668371,25.6621876906553,29.9775673235345,2897.75673235345,4.99967404262413,0.851454137995642,0.851454137995642,2.06324820422113,106.324820422113,0.813716359984237,1.97180181945563,97.1801819455627,"auto",0,FALSE,"burst","",4.45263205017205,"0.031475649292501;0.0353927527494999;0.0382157201475;0.0323452186284001;0.0353417133424987;0.0324448007092002;0.0327729622669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_01","pause",130,130,129,130,2,1,11.8956219660106,13.2338839616238,1.3382619956132,0.0327729622669004,0.0310967566925999,0.0327729622669004,0.0310967566925999,1.3382619956132,1.3382619956132,1.3382619956132,1.3382619956132,1.3382619956132,1,NA,NA,NA,NA,2,2,0.0244891974623277,0.023236673233294,0.023236673233294,0.0238547160783297,-97.614528392167,0.023236673233294,0.0238547160783297,-97.614528392167,0.0244891974623277,0.023236673233294,0.023236673233294,0.0238547160783297,-97.614528392167,0.023236673233294,0.0238547160783297,-97.614528392167,"auto",0,FALSE,"pause","",2.23043665935533,"1.3382619956132",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_01","pause",148,148,147,148,2,1,13.7550338470682,14.8586152285111,1.1035813814429,0.0336409329395995,0.0851765258874,0.0308884111354004,0.177358327912399,1.1035813814429,1.1035813814429,1.1035813814429,1.1035813814429,1.1035813814429,1,NA,NA,NA,NA,2,2,0.0304834183552598,0.0771819163676304,0.0304834183552598,0.048505346572261,-95.1494653427739,0.0304834183552598,0.048505346572261,-95.1494653427739,0.0279892463345247,0.160711598523444,0.0279892463345247,0.0670685956308011,-93.2931404369199,0.0279892463345247,0.0670685956308011,-93.2931404369199,"auto",0,FALSE,"pause","",1.83930230240483,"1.1035813814429",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_01","pause",154,154,153,154,2,1,15.8354258098366,16.6901767439835,0.8547509341469,0.0924607662534012,0.101391169302801,0.177358327912399,0.0652537382751,0.8547509341469,0.8547509341469,0.8547509341469,0.8547509341469,0.8547509341469,1,NA,NA,NA,NA,2,2,0.108172758355255,0.118620717746271,0.108172758355255,0.113276344559199,-88.6723655440802,0.108172758355255,0.113276344559199,-88.6723655440802,0.207497085790746,0.0763424006552595,0.0763424006552595,0.125860341880339,-87.4139658119661,0.0763424006552595,0.125860341880339,-87.4139658119661,"auto",0,FALSE,"pause","",1.42458489024483,"0.8547509341469",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_01","burst",155,162,154,162,9,8,16.6901767439835,17.2005974785785,0.510420734595002,0.8547509341469,0.910641966682199,0.1775555166845,0.0555267731540994,0.0638025918243752,0.0656186726167984,0.0334687528804984,0.101391169302801,0.0854776643830398,1.5891387231085,0.11081710527397,0.342863659459155,NA,NA,2,2,9.99969922337392,10.6535663234954,9.99969922337392,10.3214562388851,932.145623888509,8.43023056173876,8.70148730306913,770.148730306913,2.07721535170689,0.649605643238853,0.649605643238853,1.16162421406029,16.1624214060285,0.547649006673065,0.979305450281603,-2.06945497183972,"auto",0,FALSE,"burst","",3.82326451738894,"0.101391169302801;0.0652537382751;0.0334687528804984;0.0372353264146028;0.0659836069584969;0.0706593925648029;0.0786575908459994;0.0577711573527004",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
15,"latent_spike_events_wide_by_train","Train_01","pause",163,163,162,163,2,1,17.2005974785785,18.1112394452607,0.910641966682199,0.0577711573527004,0.0379627495122996,0.0659836069584969,0.0379627495122996,0.910641966682199,0.910641966682199,0.910641966682199,0.910641966682199,0.910641966682199,1,NA,NA,NA,NA,2,2,0.0634400340269643,0.041687898099636,0.041687898099636,0.0514264686125105,-94.857353138749,0.041687898099636,0.0514264686125105,-94.857353138749,0.0724583418869869,0.041687898099636,0.041687898099636,0.0549603127088383,-94.5039687291162,0.041687898099636,0.0549603127088383,-94.5039687291162,"auto",0,FALSE,"pause","",1.517736611137,"0.910641966682199",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
