"Train","Spike_Index","Time"
1,1,0.192209156514721
1,2,0.303529672522411
1,3,0.506859111734463
1,4,0.611849413038087
1,5,0.781778123241143
1,6,0.949527237595802
1,7,1.05955926624559
1,8,1.25044334870542
1,9,1.28142743972094
1,10,1.31301114135196
1,11,1.34566618280795
1,12,1.38169055548231
1,13,1.41402766822617
1,14,1.4484156815858
1,15,1.47572368276884
1,16,1.50704628493681
1,17,1.53895515379514
1,18,1.57305795795823
1,19,1.60505883823505
1,20,1.63902258290048
1,21,1.67128546445111
1,22,1.70486164310852
1,23,1.73603113647257
1,24,1.76776005920806
1,25,1.79791896667456
1,26,1.82926266991436
1,27,1.86587038028323
1,28,2.03498260029953
1,29,2.1924333489183
1,30,2.46957425278567
1,31,2.61798268809169
1,32,3.08524076935798
1,33,3.19015590028538
1,34,3.40862955905338
1,35,3.71645732226337
1,36,3.84226046295052
1,37,4.06879223916833
1,38,4.37723585348237
1,39,5.3304299325758
1,40,5.33603217920912
1,41,5.34326917638046
1,42,5.34896943466253
1,43,5.35532426281611
1,44,5.36158788853757
1,45,5.36719437446231
1,46,5.37059807103256
1,47,5.38199366550718
1,48,5.38919678072987
1,49,5.39529293777235
1,50,5.40287763781765
1,51,5.41003592287759
1,52,5.41370799697673
1,53,5.42652963489116
1,54,5.43260390790226
1,55,5.44096695755324
1,56,5.44738449182315
1,57,5.45091951195551
1,58,5.45658982699422
1,59,5.4619931941351
1,60,5.46970885762095
1,61,5.47532201967175
1,62,5.48214022218947
1,63,5.49020361906209
1,64,5.49721016409117
1,65,5.5019085780714
1,66,5.5085125284733
1,67,5.51846576535083
1,68,5.52567503105134
1,69,5.53074828940564
1,70,5.53814324199974
1,71,5.54334234103067
1,72,5.5561369118369
1,73,5.57127429157046
1,74,5.5761884310104
1,75,5.58154778890867
1,76,5.58817107326107
1,77,5.59353729604195
1,78,5.60309233341005
1,79,5.60664317729325
1,80,5.61847764134844
1,81,5.62978249214808
1,82,5.63640785052271
1,83,5.6441559866439
1,84,5.65350592021015
1,85,5.65767865778626
1,86,5.66257210894741
1,87,5.67038149973992
1,88,5.68328097461066
1,89,5.7006923620159
1,90,5.70839254645262
1,91,5.71578115794679
1,92,5.72250052899307
1,93,5.7327569150037
1,94,5.73807968183604
1,95,5.7432801045989
1,96,5.75415480229436
1,97,5.76020551249438
1,98,5.77346032116078
1,99,5.78547428689483
1,100,5.79012513545388
1,101,5.79865552193556
1,102,5.80641527131908
1,103,5.81494711048602
1,104,5.82679149043628
